,label
25326,0
25327,-1
25328,0
25329,1
25330,0
25331,-1
25332,0
25333,-1
25334,0
25335,1
25336,0
25337,-1
25338,0
25339,-1
25340,0
25341,-1
25342,0
25343,-1
25344,0
25345,1
25346,0
25347,0
25348,-1
25349,-1
25350,0
25351,1
25352,0
25353,-1
25354,0
25355,-1
25356,0
25357,1
25358,0
25359,1
25360,0
25361,-1
25362,0
25363,1
25364,0
25365,1
25366,0
25367,-1
25368,0
25369,1
25370,0
25371,1
25372,0
25373,-1
25374,0
25375,1
25376,0
25377,-1
25378,0
25379,1
25380,0
25381,1
25382,0
25383,1
25384,0
25385,-1
25386,0
25387,-1
25388,0
25389,-1
25390,0
25391,-1
25392,0
25393,1
25394,0
25395,-1
25396,0
25397,1
25398,0
25399,1
25400,0
25401,-1
25402,0
25403,1
25404,0
25405,-1
25406,0
25407,1
25408,0
25409,1
25410,0
25411,1
25412,0
25413,0
25414,-1
25415,0
25416,1
25417,-1
25418,0
25419,-1
25420,0
25421,-1
25422,0
25423,1
25424,0
25425,1
25426,0
25427,-1
25428,0
25429,1
25430,0
25431,1
25432,0
25433,-1
25434,0
25435,1
25436,0
25437,1
25438,0
25439,1
25440,0
25441,-1
25442,0
25443,-1
25444,0
25445,1
25446,0
25447,-1
25448,0
25449,-1
25450,0
25451,-1
25452,0
25453,1
25454,0
25455,-1
25456,0
25457,1
25458,0
25459,-1
25460,0
25461,1
25462,0
25463,1
25464,0
25465,-1
25466,0
25467,-1
25468,0
25469,-1
25470,0
25471,0
25472,1
25473,0
25474,-1
25475,-1
25476,0
25477,-1
25478,0
25479,1
25480,0
25481,1
25482,0
25483,1
25484,0
25485,1
25486,0
25487,-1
25488,0
25489,1
25490,0
25491,-1
25492,0
25493,1
25494,0
25495,-1
25496,0
25497,1
25498,0
25499,-1
25500,0
25501,-1
25502,0
25503,1
25504,0
25505,-1
25506,0
25507,1
25508,0
25509,-1
25510,0
25511,1
25512,0
25513,1
25514,0
25515,-1
25516,0
25517,1
25518,0
25519,1
25520,0
25521,-1
25522,0
25523,-1
25524,0
25525,1
25526,0
25527,-1
25528,0
25529,1
25530,0
25531,1
25532,0
25533,-1
25534,0
25535,1
25536,0
25537,-1
25538,0
25539,1
25540,0
25541,-1
25542,0
25543,0
25544,1
25545,-1
25546,0
25547,1
25548,0
25549,-1
25550,0
25551,1
25552,0
25553,-1
25554,0
25555,1
25556,0
25557,-1
25558,0
25559,1
25560,0
25561,-1
25562,0
25563,-1
25564,0
25565,-1
25566,0
25567,1
25568,0
25569,1
25570,0
25571,-1
25572,0
25573,1
25574,0
25575,-1
25576,0
25577,-1
25578,0
25579,1
25580,0
25581,1
25582,0
25583,-1
25584,0
25585,0
25586,1
25587,0
25588,1
25589,-1
25590,0
25591,1
25592,0
25593,1
25594,0
25595,-1
25596,0
25597,1
25598,0
25599,1
25600,0
25601,-1
25602,0
25603,1
25604,0
25605,0
25606,1
25607,-1
25608,0
25609,0
25610,-1
25611,1
25612,0
25613,-1
25614,0
25615,-1
25616,0
25617,1
25618,0
25619,-1
25620,0
25621,-1
25622,0
25623,1
25624,0
25625,0
25626,-1
25627,1
25628,0
25629,-1
25630,0
25631,1
25632,0
25633,-1
25634,0
25635,-1
25636,0
25637,1
25638,0
25639,1
25640,0
25641,-1
25642,0
25643,-1
25644,0
25645,1
25646,0
25647,-1
25648,0
25649,1
25650,0
25651,-1
25652,0
25653,1
25654,0
25655,1
25656,0
25657,-1
25658,0
25659,1
25660,0
25661,0
25662,-1
25663,1
25664,0
25665,0
25666,1
25667,-1
25668,0
25669,0
25670,1
25671,-1
25672,0
25673,1
25674,0
25675,-1
25676,0
25677,-1
25678,0
25679,1
25680,0
25681,-1
25682,0
25683,1
25684,0
25685,1
25686,0
25687,-1
25688,0
25689,-1
25690,0
25691,-1
25692,0
25693,-1
25694,0
25695,-1
25696,0
25697,0
25698,1
25699,1
25700,0
25701,-1
25702,0
25703,-1
25704,0
25705,1
25706,0
25707,-1
25708,0
25709,1
25710,0
25711,1
25712,0
25713,-1
25714,0
25715,1
25716,0
25717,1
25718,0
25719,1
25720,0
25721,-1
25722,0
25723,-1
25724,0
25725,1
25726,0
25727,1
25728,0
25729,0
25730,-1
25731,1
25732,0
25733,1
25734,0
25735,-1
25736,0
25737,1
25738,0
25739,0
25740,1
25741,-1
25742,0
25743,1
25744,0
25745,-1
25746,0
25747,0
25748,1
25749,1
25750,0
25751,1
25752,0
25753,-1
25754,0
25755,1
25756,0
25757,-1
25758,0
25759,1
25760,0
25761,0
25762,-1
25763,1
25764,0
25765,1
25766,0
25767,-1
25768,0
25769,-1
25770,0
25771,1
25772,0
25773,1
25774,0
25775,-1
25776,0
25777,1
25778,0
25779,-1
25780,0
25781,1
25782,0
25783,0
25784,-1
25785,1
25786,0
25787,0
25788,1
25789,-1
25790,0
25791,1
25792,0
25793,0
25794,-1
25795,0
25796,1
25797,-1
25798,0
25799,-1
25800,0
25801,1
25802,0
25803,-1
25804,0
25805,1
25806,0
25807,-1
25808,0
25809,1
25810,0
25811,-1
25812,0
25813,0
25814,-1
25815,1
25816,0
25817,-1
25818,0
25819,1
25820,0
25821,-1
25822,0
25823,1
25824,0
25825,1
25826,0
25827,0
25828,-1
25829,1
25830,0
25831,1
25832,0
25833,-1
25834,0
25835,1
25836,0
25837,1
25838,0
25839,0
25840,-1
25841,-1
25842,0
25843,1
25844,0
25845,-1
25846,0
25847,1
25848,0
25849,-1
25850,0
25851,1
25852,0
25853,-1
25854,0
25855,1
25856,0
25857,-1
25858,0
25859,1
25860,0
25861,-1
25862,0
25863,1
25864,0
25865,-1
25866,0
25867,1
25868,0
25869,-1
25870,0
25871,-1
25872,0
25873,1
25874,0
25875,1
25876,0
25877,-1
25878,0
25879,-1
25880,0
25881,1
25882,0
25883,1
25884,0
25885,-1
25886,0
25887,1
25888,0
25889,1
25890,0
25891,-1
25892,0
25893,1
25894,0
25895,1
25896,0
25897,1
25898,0
25899,-1
25900,0
25901,1
25902,0
25903,-1
25904,0
25905,-1
25906,0
25907,1
25908,0
25909,-1
25910,0
25911,1
25912,0
25913,1
25914,0
25915,-1
25916,0
25917,-1
25918,0
25919,1
25920,0
25921,-1
25922,0
25923,0
25924,-1
25925,1
25926,0
25927,1
25928,0
25929,1
25930,0
25931,-1
25932,0
25933,1
25934,0
25935,-1
25936,0
25937,1
25938,0
25939,-1
25940,0
25941,1
25942,0
25943,-1
25944,0
25945,1
25946,0
25947,-1
25948,0
25949,1
25950,0
25951,1
25952,0
25953,-1
25954,0
25955,-1
25956,0
25957,1
25958,0
25959,1
25960,0
25961,-1
25962,0
25963,0
25964,-1
25965,1
25966,0
25967,1
25968,0
25969,1
25970,0
25971,0
25972,-1
25973,-1
25974,0
25975,1
25976,0
25977,-1
25978,0
25979,1
25980,0
25981,-1
25982,0
25983,1
25984,0
25985,0
25986,-1
25987,-1
25988,0
25989,-1
25990,0
25991,1
25992,0
25993,1
25994,0
25995,1
25996,0
25997,-1
25998,0
25999,-1
26000,0
26001,1
26002,0
26003,-1
26004,0
26005,1
26006,0
26007,1
26008,0
26009,-1
26010,0
26011,1
26012,0
26013,-1
26014,0
26015,1
26016,0
26017,-1
26018,0
26019,-1
26020,0
26021,1
26022,0
26023,-1
26024,0
26025,0
26026,1
26027,-1
26028,0
26029,1
26030,0
26031,-1
26032,0
26033,1
26034,0
26035,-1
26036,0
26037,-1
26038,0
26039,-1
26040,0
26041,1
26042,0
26043,1
26044,0
26045,-1
26046,0
26047,1
26048,0
26049,-1
26050,0
26051,1
26052,0
26053,1
26054,0
26055,-1
26056,0
26057,-1
26058,0
26059,1
26060,0
26061,1
26062,0
26063,1
26064,0
26065,1
26066,0
26067,-1
26068,0
26069,1
26070,0
26071,-1
26072,0
26073,-1
26074,0
26075,0
26076,1
26077,-1
26078,0
26079,-1
26080,0
26081,1
26082,0
26083,1
26084,0
26085,-1
26086,0
26087,1
26088,0
26089,-1
26090,0
26091,1
26092,0
26093,1
26094,0
26095,1
26096,0
26097,0
26098,1
26099,1
26100,0
26101,1
26102,0
26103,-1
26104,0
26105,1
26106,0
26107,-1
26108,0
26109,1
26110,0
26111,-1
26112,0
26113,1
26114,0
26115,0
26116,1
26117,0
26118,1
26119,-1
26120,0
26121,1
26122,0
26123,-1
26124,0
26125,-1
26126,0
26127,1
26128,0
26129,-1
26130,0
26131,1
26132,0
26133,-1
26134,0
26135,1
26136,0
26137,-1
26138,0
26139,1
26140,0
26141,-1
26142,0
26143,1
26144,0
26145,-1
26146,0
26147,1
26148,0
26149,-1
26150,0
26151,1
26152,0
26153,-1
26154,0
26155,-1
26156,0
26157,1
26158,0
26159,-1
26160,0
26161,1
26162,0
26163,1
26164,0
26165,-1
26166,0
26167,1
26168,0
26169,-1
26170,0
26171,1
26172,0
26173,-1
26174,0
26175,0
26176,1
26177,-1
26178,0
26179,1
26180,0
26181,-1
26182,0
26183,1
26184,0
26185,-1
26186,0
26187,-1
26188,0
26189,1
26190,0
26191,1
26192,0
26193,-1
26194,0
26195,1
26196,0
26197,-1
26198,0
26199,1
26200,0
26201,0
26202,-1
26203,1
26204,0
26205,-1
26206,0
26207,1
26208,0
26209,-1
26210,0
26211,1
26212,0
26213,-1
26214,0
26215,1
26216,0
26217,-1
26218,0
26219,-1
26220,0
26221,1
26222,0
26223,1
26224,0
26225,1
26226,0
26227,-1
26228,0
26229,-1
26230,0
26231,1
26232,0
26233,0
26234,-1
26235,1
26236,0
26237,-1
26238,0
26239,1
26240,0
26241,1
26242,0
26243,1
26244,0
26245,-1
26246,0
26247,-1
26248,0
26249,1
26250,0
26251,-1
26252,0
26253,-1
26254,0
26255,1
26256,0
26257,-1
26258,0
26259,1
26260,0
26261,-1
26262,0
26263,1
26264,0
26265,-1
26266,0
26267,-1
26268,0
26269,1
26270,0
26271,-1
26272,0
26273,1
26274,0
26275,-1
26276,0
26277,1
26278,0
26279,-1
26280,0
26281,1
26282,0
26283,-1
26284,0
26285,0
26286,1
26287,1
26288,0
26289,0
26290,-1
26291,-1
26292,0
26293,1
26294,0
26295,1
26296,0
26297,0
26298,-1
26299,1
26300,0
26301,1
26302,0
26303,-1
26304,0
26305,1
26306,0
26307,-1
26308,0
26309,1
26310,0
26311,-1
26312,0
26313,1
26314,0
26315,-1
26316,0
26317,1
26318,0
26319,-1
26320,0
26321,1
26322,0
26323,1
26324,0
26325,-1
26326,0
26327,-1
26328,0
26329,-1
26330,0
26331,1
26332,0
26333,1
26334,0
26335,-1
26336,0
26337,1
26338,0
26339,1
26340,0
26341,-1
26342,0
26343,1
26344,0
26345,-1
26346,0
26347,-1
26348,0
26349,1
26350,0
26351,1
26352,0
26353,1
26354,0
26355,-1
26356,0
26357,1
26358,0
26359,1
26360,0
26361,1
26362,0
26363,0
26364,-1
26365,0
26366,1
26367,-1
26368,0
26369,0
26370,1
26371,1
26372,0
26373,-1
26374,0
26375,1
26376,0
26377,-1
26378,0
26379,-1
26380,0
26381,1
26382,0
26383,-1
26384,0
26385,1
26386,0
26387,-1
26388,0
26389,1
26390,0
26391,-1
26392,0
26393,1
26394,0
26395,1
26396,0
26397,-1
26398,0
26399,1
26400,0
26401,-1
26402,0
26403,0
26404,1
26405,-1
26406,0
26407,1
26408,0
26409,-1
26410,0
26411,1
26412,0
26413,-1
26414,0
26415,1
26416,0
26417,-1
26418,0
26419,1
26420,0
26421,-1
26422,0
26423,-1
26424,0
26425,1
26426,0
26427,-1
26428,0
26429,1
26430,0
26431,-1
26432,0
26433,1
26434,0
26435,1
26436,0
26437,-1
26438,0
26439,0
26440,1
26441,0
26442,-1
26443,1
26444,0
26445,-1
26446,0
26447,-1
26448,0
26449,1
26450,0
26451,-1
26452,0
26453,-1
26454,0
26455,1
26456,0
26457,1
26458,0
26459,-1
26460,0
26461,1
26462,0
26463,0
26464,-1
26465,1
26466,0
26467,1
26468,0
26469,0
26470,-1
26471,1
26472,0
26473,-1
26474,0
26475,-1
26476,0
26477,1
26478,0
26479,-1
26480,0
26481,-1
26482,0
26483,1
26484,0
26485,1
26486,0
26487,-1
26488,0
26489,1
26490,0
26491,-1
26492,0
26493,-1
26494,0
26495,-1
26496,0
26497,1
26498,0
26499,1
26500,0
26501,-1
26502,0
26503,1
26504,0
26505,1
26506,0
26507,-1
26508,0
26509,1
26510,0
26511,1
26512,0
26513,1
26514,0
26515,-1
26516,0
26517,-1
26518,0
26519,-1
26520,0
26521,1
26522,0
26523,1
26524,0
26525,-1
26526,0
26527,1
26528,0
26529,-1
26530,0
26531,-1
26532,0
26533,1
26534,0
26535,-1
26536,0
26537,0
26538,1
26539,-1
26540,0
26541,-1
26542,0
26543,1
26544,0
26545,-1
26546,0
26547,1
26548,0
26549,-1
26550,0
26551,1
26552,0
26553,1
26554,0
26555,-1
26556,0
26557,1
26558,0
26559,0
26560,-1
26561,1
26562,0
26563,-1
26564,0
26565,1
26566,0
26567,-1
26568,0
26569,1
26570,0
26571,-1
26572,0
26573,0
26574,1
26575,1
26576,0
26577,1
26578,0
26579,-1
26580,0
26581,1
26582,0
26583,0
26584,-1
26585,-1
26586,0
26587,-1
26588,0
26589,1
26590,0
26591,1
26592,0
26593,-1
26594,0
26595,-1
26596,0
26597,1
26598,0
26599,1
26600,0
26601,-1
26602,0
26603,-1
26604,0
26605,-1
26606,0
26607,1
26608,0
26609,0
26610,1
26611,-1
26612,0
26613,-1
26614,0
26615,1
26616,0
26617,-1
26618,0
26619,1
26620,0
26621,-1
26622,0
26623,1
26624,0
26625,-1
26626,0
26627,1
26628,0
26629,-1
26630,0
26631,1
26632,0
26633,1
26634,0
26635,-1
26636,0
26637,1
26638,0
26639,-1
26640,0
26641,-1
26642,0
26643,1
26644,0
26645,1
26646,0
26647,-1
26648,0
26649,0
26650,1
26651,-1
26652,0
26653,1
26654,0
26655,1
26656,0
26657,-1
26658,0
26659,1
26660,0
26661,-1
26662,0
26663,1
26664,0
26665,1
26666,0
26667,1
26668,0
26669,-1
26670,0
26671,1
26672,0
26673,-1
26674,0
26675,1
26676,0
26677,-1
26678,0
26679,1
26680,0
26681,1
26682,0
26683,-1
26684,0
26685,1
26686,0
26687,-1
26688,0
26689,1
26690,0
26691,-1
26692,0
26693,1
26694,0
26695,-1
26696,0
26697,1
26698,0
26699,-1
26700,0
26701,1
26702,0
26703,-1
26704,0
26705,-1
26706,0
26707,1
26708,0
26709,-1
26710,0
26711,0
26712,1
26713,-1
26714,0
26715,-1
26716,0
26717,1
26718,0
26719,1
26720,0
26721,-1
26722,0
26723,1
26724,0
26725,-1
26726,0
26727,1
26728,0
26729,-1
26730,0
26731,1
26732,0
26733,1
26734,0
26735,-1
26736,0
26737,1
26738,0
26739,1
26740,0
26741,-1
26742,0
26743,1
26744,0
26745,-1
26746,0
26747,1
26748,0
26749,-1
26750,0
26751,1
26752,0
26753,0
26754,-1
26755,-1
26756,0
26757,1
26758,0
26759,0
26760,-1
26761,1
26762,0
26763,-1
26764,0
26765,1
26766,0
26767,-1
26768,0
26769,-1
26770,0
26771,-1
26772,0
26773,1
26774,0
26775,-1
26776,0
26777,-1
26778,0
26779,-1
26780,0
26781,1
26782,0
26783,1
26784,0
26785,-1
26786,0
26787,1
26788,0
26789,-1
26790,0
26791,1
26792,0
26793,-1
26794,0
26795,1
26796,0
26797,-1
26798,0
26799,-1
26800,0
26801,1
26802,0
26803,1
26804,0
26805,-1
26806,0
26807,1
26808,0
26809,-1
26810,0
26811,1
26812,0
26813,0
26814,-1
26815,-1
26816,0
26817,1
26818,0
26819,-1
26820,0
26821,1
26822,0
26823,1
26824,0
26825,-1
26826,0
26827,-1
26828,0
26829,1
26830,0
26831,1
26832,0
26833,-1
26834,0
26835,1
26836,0
26837,1
26838,0
26839,-1
26840,0
26841,-1
26842,0
26843,-1
26844,0
26845,1
26846,0
26847,-1
26848,0
26849,1
26850,0
26851,0
26852,-1
26853,-1
26854,0
26855,-1
26856,0
26857,1
26858,0
26859,-1
26860,0
26861,1
26862,0
26863,-1
26864,0
26865,0
26866,1
26867,-1
26868,0
26869,-1
26870,0
26871,1
26872,0
26873,1
26874,0
26875,-1
26876,0
26877,1
26878,0
26879,-1
26880,0
26881,1
26882,0
26883,-1
26884,0
26885,1
26886,0
26887,-1
26888,0
26889,-1
26890,0
26891,1
26892,0
26893,-1
26894,0
26895,-1
26896,0
26897,1
26898,0
26899,-1
26900,0
26901,1
26902,0
26903,-1
26904,0
26905,1
26906,0
26907,1
26908,0
26909,-1
26910,0
26911,0
26912,-1
26913,1
26914,0
26915,-1
26916,0
26917,1
26918,0
26919,1
26920,0
26921,0
26922,1
26923,1
26924,0
26925,-1
26926,0
26927,-1
26928,0
26929,-1
26930,0
26931,-1
26932,0
26933,-1
26934,0
26935,-1
26936,0
26937,0
26938,-1
26939,1
26940,0
26941,-1
26942,0
26943,1
26944,0
26945,1
26946,0
26947,-1
26948,0
26949,1
26950,0
26951,-1
26952,0
26953,1
26954,0
26955,-1
26956,0
26957,1
26958,0
26959,1
26960,0
26961,-1
26962,0
26963,1
26964,0
26965,1
26966,0
26967,-1
26968,0
26969,-1
26970,0
26971,1
26972,0
26973,-1
26974,0
26975,1
26976,0
26977,-1
26978,0
26979,1
26980,0
26981,1
26982,0
26983,1
26984,0
26985,-1
26986,0
26987,-1
26988,0
26989,1
26990,0
26991,1
26992,0
26993,-1
26994,0
26995,-1
26996,0
26997,1
26998,0
26999,0
27000,1
27001,-1
27002,0
27003,1
27004,0
27005,-1
27006,0
27007,1
27008,0
27009,1
27010,0
27011,-1
27012,0
27013,1
27014,0
27015,-1
27016,0
27017,-1
27018,0
27019,1
27020,0
27021,1
27022,0
27023,1
27024,0
27025,-1
27026,0
27027,1
27028,0
27029,0
27030,1
27031,-1
27032,0
27033,1
27034,0
27035,1
27036,0
27037,-1
27038,0
27039,1
27040,0
27041,1
27042,0
27043,-1
27044,0
27045,1
27046,0
27047,-1
27048,0
27049,1
27050,0
27051,0
27052,1
27053,1
27054,0
27055,-1
27056,0
27057,1
27058,0
27059,-1
27060,0
27061,-1
27062,0
27063,1
27064,0
27065,0
27066,-1
27067,-1
27068,0
27069,-1
27070,0
27071,0
27072,1
27073,1
27074,0
27075,1
27076,0
27077,1
27078,0
27079,-1
27080,0
27081,1
27082,0
27083,1
27084,0
27085,1
27086,0
27087,-1
27088,0
27089,-1
27090,0
27091,1
27092,0
27093,-1
27094,0
27095,1
27096,0
27097,1
27098,0
27099,-1
27100,0
27101,1
27102,0
27103,-1
27104,0
27105,-1
27106,0
27107,1
27108,0
27109,1
27110,0
27111,-1
27112,0
27113,1
27114,0
27115,1
27116,0
27117,-1
27118,0
27119,1
27120,0
27121,-1
27122,0
27123,1
27124,0
27125,1
27126,0
27127,-1
27128,0
27129,1
27130,0
27131,-1
27132,0
27133,-1
27134,0
27135,1
27136,0
27137,-1
27138,0
27139,0
27140,-1
27141,1
27142,0
27143,-1
27144,0
27145,1
27146,0
27147,-1
27148,0
27149,1
27150,0
27151,-1
27152,0
27153,1
27154,0
27155,1
27156,0
27157,-1
27158,0
27159,-1
27160,0
27161,1
27162,0
27163,-1
27164,0
27165,-1
27166,0
27167,1
27168,0
27169,1
27170,0
27171,-1
27172,0
27173,0
27174,-1
27175,-1
27176,0
27177,-1
27178,0
27179,1
27180,0
27181,1
27182,0
27183,-1
27184,0
27185,1
27186,0
27187,1
27188,0
27189,1
27190,0
27191,1
27192,0
27193,-1
27194,0
27195,1
27196,0
27197,1
27198,0
27199,-1
27200,0
27201,-1
27202,0
27203,1
27204,0
27205,-1
27206,0
27207,0
27208,1
27209,-1
27210,0
27211,1
27212,0
27213,-1
27214,0
27215,1
27216,0
27217,-1
27218,0
27219,-1
27220,0
27221,1
27222,0
27223,1
27224,0
27225,-1
27226,0
27227,1
27228,0
27229,-1
27230,0
27231,1
27232,0
27233,1
27234,0
27235,-1
27236,0
27237,1
27238,0
27239,1
27240,0
27241,1
27242,0
27243,-1
27244,0
27245,-1
27246,0
27247,1
27248,0
27249,-1
27250,0
27251,1
27252,0
27253,0
27254,1
27255,-1
27256,0
27257,1
27258,0
27259,1
27260,0
27261,-1
27262,0
27263,1
27264,0
27265,1
27266,0
27267,-1
27268,0
27269,-1
27270,0
27271,0
27272,1
27273,-1
27274,0
27275,0
27276,-1
27277,0
27278,-1
27279,1
27280,0
27281,-1
27282,0
27283,-1
27284,0
27285,-1
27286,0
27287,0
27288,-1
27289,1
27290,0
27291,1
27292,0
27293,1
27294,0
27295,-1
27296,0
27297,1
27298,0
27299,-1
27300,0
27301,1
27302,0
27303,1
27304,0
27305,-1
27306,0
27307,0
27308,-1
27309,-1
27310,0
27311,1
27312,0
27313,-1
27314,0
27315,-1
27316,0
27317,-1
27318,0
27319,1
27320,0
27321,-1
27322,0
27323,-1
27324,0
27325,1
27326,0
27327,-1
27328,0
27329,1
27330,0
27331,1
27332,0
27333,0
27334,-1
27335,0
27336,-1
27337,1
27338,0
27339,1
27340,0
27341,-1
27342,0
27343,0
27344,-1
27345,1
27346,0
27347,1
27348,0
27349,1
27350,0
27351,-1
27352,0
27353,1
27354,0
27355,-1
27356,0
27357,-1
27358,0
27359,1
27360,0
27361,0
27362,-1
27363,1
27364,0
27365,0
27366,-1
27367,-1
27368,0
27369,-1
27370,0
27371,1
27372,0
27373,0
27374,-1
27375,0
27376,1
27377,1
27378,0
27379,1
27380,0
27381,-1
27382,0
27383,1
27384,0
27385,-1
27386,0
27387,-1
27388,0
27389,1
27390,0
27391,1
27392,0
27393,-1
27394,0
27395,1
27396,0
27397,-1
27398,0
27399,1
27400,0
27401,-1
27402,0
27403,0
27404,-1
27405,-1
27406,0
27407,-1
27408,0
27409,1
27410,0
27411,-1
27412,0
27413,1
27414,0
27415,0
27416,-1
27417,-1
27418,0
27419,1
27420,0
27421,-1
27422,0
27423,1
27424,0
27425,-1
27426,0
27427,1
27428,0
27429,0
27430,-1
27431,1
27432,0
27433,-1
27434,0
27435,1
27436,0
27437,1
27438,0
27439,-1
27440,0
27441,1
27442,0
27443,-1
27444,0
27445,1
27446,0
27447,-1
27448,0
27449,1
27450,0
27451,-1
27452,0
27453,-1
27454,0
27455,1
27456,0
27457,1
27458,0
27459,-1
27460,0
27461,1
27462,0
27463,0
27464,-1
27465,1
27466,0
27467,1
27468,0
27469,-1
27470,0
27471,1
27472,0
27473,-1
27474,0
27475,-1
27476,0
27477,1
27478,0
27479,-1
27480,0
27481,1
27482,0
27483,-1
27484,0
27485,1
27486,0
27487,-1
27488,0
27489,1
27490,0
27491,-1
27492,0
27493,1
27494,0
27495,-1
27496,0
27497,-1
27498,0
27499,-1
27500,0
27501,1
27502,0
27503,0
27504,1
27505,1
27506,0
27507,1
27508,0
27509,-1
27510,0
27511,1
27512,0
27513,-1
27514,0
27515,1
27516,0
27517,1
27518,0
27519,-1
27520,0
27521,-1
27522,0
27523,-1
27524,0
27525,1
27526,0
27527,1
27528,0
27529,1
27530,0
27531,-1
27532,0
27533,1
27534,0
27535,-1
27536,0
27537,1
27538,0
27539,1
27540,0
27541,-1
27542,0
27543,1
27544,0
27545,-1
27546,0
27547,1
27548,0
27549,-1
27550,0
27551,-1
27552,0
27553,1
27554,0
27555,0
27556,-1
27557,-1
27558,0
27559,1
27560,0
27561,0
27562,-1
27563,-1
27564,0
27565,1
27566,0
27567,-1
27568,0
27569,0
27570,1
27571,-1
27572,0
27573,1
27574,0
27575,-1
27576,0
27577,-1
27578,0
27579,-1
27580,0
27581,1
27582,0
27583,1
27584,0
27585,-1
27586,0
27587,1
27588,0
27589,1
27590,0
27591,1
27592,0
27593,-1
27594,0
27595,-1
27596,0
27597,-1
27598,0
27599,1
27600,0
27601,-1
27602,0
27603,1
27604,0
27605,-1
27606,0
27607,-1
27608,0
27609,-1
27610,0
27611,1
27612,0
27613,1
27614,0
27615,-1
27616,0
27617,1
27618,0
27619,0
27620,-1
27621,-1
27622,0
27623,1
27624,0
27625,1
27626,0
27627,-1
27628,0
27629,1
27630,0
27631,-1
27632,0
27633,1
27634,0
27635,1
27636,0
27637,-1
27638,0
27639,1
27640,0
27641,-1
27642,0
27643,1
27644,0
27645,1
27646,0
27647,-1
27648,0
27649,-1
27650,0
27651,1
27652,0
27653,-1
27654,0
27655,1
27656,0
27657,-1
27658,0
27659,1
27660,0
27661,-1
27662,0
27663,1
27664,0
27665,-1
27666,0
27667,1
27668,0
27669,-1
27670,0
27671,1
27672,0
27673,-1
27674,0
27675,0
27676,1
27677,0
27678,1
27679,1
27680,0
27681,-1
27682,0
27683,1
27684,0
27685,1
27686,0
27687,-1
27688,0
27689,-1
27690,0
27691,1
27692,0
27693,-1
27694,0
27695,-1
27696,0
27697,1
27698,0
27699,-1
27700,0
27701,-1
27702,0
27703,1
27704,0
27705,-1
27706,0
27707,1
27708,0
27709,1
27710,0
27711,-1
27712,0
27713,-1
27714,0
27715,0
27716,1
27717,1
27718,0
27719,-1
27720,0
27721,1
27722,0
27723,-1
27724,0
27725,1
27726,0
27727,1
27728,0
27729,-1
27730,0
27731,1
27732,0
27733,1
27734,0
27735,-1
27736,0
27737,1
27738,0
27739,1
27740,0
27741,-1
27742,0
27743,-1
27744,0
27745,1
27746,0
27747,1
27748,0
27749,1
27750,0
27751,-1
27752,0
27753,-1
27754,0
27755,1
27756,0
27757,-1
27758,0
27759,1
27760,0
27761,-1
27762,0
27763,1
27764,0
27765,-1
27766,0
27767,1
27768,0
27769,1
27770,0
27771,-1
27772,0
27773,1
27774,0
27775,-1
27776,0
27777,1
27778,0
27779,1
27780,0
27781,-1
27782,0
27783,-1
27784,0
27785,1
27786,0
27787,-1
27788,0
27789,1
27790,0
27791,-1
27792,0
27793,1
27794,0
27795,-1
27796,0
27797,1
27798,0
27799,-1
27800,0
27801,1
27802,0
27803,1
27804,0
27805,-1
27806,0
27807,1
27808,0
27809,-1
27810,0
27811,1
27812,0
27813,-1
27814,0
27815,1
27816,0
27817,-1
27818,0
27819,-1
27820,0
27821,1
27822,0
27823,-1
27824,0
27825,1
27826,0
27827,-1
27828,0
27829,1
27830,0
27831,-1
27832,0
27833,1
27834,0
27835,0
27836,-1
27837,1
27838,0
27839,-1
27840,0
27841,1
27842,0
27843,-1
27844,0
27845,-1
27846,0
27847,-1
27848,0
27849,1
27850,0
27851,-1
27852,0
27853,1
27854,0
27855,0
27856,-1
27857,-1
27858,0
27859,1
27860,0
27861,0
27862,-1
27863,-1
27864,0
27865,1
27866,0
27867,1
27868,0
27869,-1
27870,0
27871,1
27872,0
27873,-1
27874,0
27875,1
27876,0
27877,-1
27878,0
27879,1
27880,0
27881,-1
27882,0
27883,-1
27884,0
27885,1
27886,0
27887,1
27888,0
27889,-1
27890,0
27891,1
27892,0
27893,1
27894,0
27895,-1
27896,0
27897,1
27898,0
27899,0
27900,-1
27901,1
27902,0
27903,1
27904,0
27905,-1
27906,0
27907,1
27908,0
27909,0
27910,-1
27911,-1
27912,0
27913,1
27914,0
27915,1
27916,0
27917,1
27918,0
27919,-1
27920,0
27921,-1
27922,0
27923,1
27924,0
27925,1
27926,0
27927,-1
27928,0
27929,1
27930,0
27931,-1
27932,0
27933,1
27934,0
27935,1
27936,0
27937,-1
27938,0
27939,1
27940,0
27941,1
27942,0
27943,-1
27944,0
27945,0
27946,1
27947,0
27948,-1
27949,-1
27950,0
27951,-1
27952,0
27953,1
27954,0
27955,1
27956,0
27957,1
27958,0
27959,0
27960,1
27961,-1
27962,0
27963,1
27964,0
27965,1
27966,0
27967,-1
27968,0
27969,1
27970,0
27971,-1
27972,0
27973,1
27974,0
27975,-1
27976,0
27977,1
27978,0
27979,0
27980,1
27981,1
27982,0
27983,1
27984,0
27985,0
27986,-1
27987,0
27988,1
27989,-1
27990,0
27991,1
27992,0
27993,1
27994,0
